level_0,level_1,score
4752,3998,14.5
4752,4409,14.5
4752,4481,13.5
4753,3011,10.571428571428571
4753,3082,16.86764705882353
4754,1625,13.5
4754,1953,14.5
4754,3096,13.5
4754,3488,14.25
4754,3958,14.5
4755,2663,16.86764705882353
4755,3369,16.86764705882353
4755,3516,15.25
4755,3767,14.25
4755,3984,16.86764705882353
4756,2782,16.84328358208955
4757,2738,11.91095890410959
4757,3386,10.897260273972604
4757,3554,11.91095890410959
4758,102,12.0
4758,351,14.5
4758,574,18.5
4758,1449,16.86764705882353
4759,3846,16.86764705882353
4760,679,14.147058823529411
4760,754,16.70967741935484
4761,431,16.86764705882353
4762,2787,13.75
4762,3307,13.75
4764,450,12.924657534246576
4764,1309,10.042857142857143
4764,3153,13.0
4764,3779,14.0
4764,4197,13.938356164383562
4766,524,10.5
4766,2197,14.5
4766,3497,16.86764705882353
4766,4454,14.5
4769,3083,16.84328358208955
4769,3998,14.445205479452055
4769,4409,14.445205479452055
4769,4481,13.431506849315069
4769,4752,16.84328358208955
4770,1357,14.21014492753623
4770,3168,12.60144927536232
4770,3200,15.282608695652174
4771,1087,16.86764705882353
4771,1134,14.0
4771,4063,14.0
4772,462,16.86764705882353
4772,1038,11.91095890410959
4772,1442,16.86764705882353
4773,368,14.445205479452055
4773,659,14.25
4773,802,9.883561643835616
4773,1653,14.5
4774,1425,16.86764705882353
4775,1745,13.0
4775,1819,13.938356164383562
4775,2338,14.0
4775,4022,16.86764705882353
4776,4732,16.86764705882353
4777,3722,15.196428571428571
4777,3850,18.5
4778,465,12.417808219178083
4778,2243,14.0
4778,2554,10.39041095890411
4778,3997,14.0
4779,51,14.0
4779,4536,16.86764705882353
4780,3056,15.282608695652174
4780,4721,16.765625
4781,2179,16.84328358208955
4781,3024,16.86764705882353
4782,2164,16.86764705882353
4782,4520,14.5
4782,4750,16.86764705882353
4785,258,11.91095890410959
4785,850,16.84328358208955
4785,1370,16.84328358208955
4785,2571,16.84328358208955
4785,4126,16.84328358208955
4786,3309,16.86764705882353
4786,4625,13.483050847457626
4787,136,14.445205479452055
4787,317,14.445205479452055
4787,463,12.671232876712327
4787,949,12.924657534246576
4787,1585,14.445205479452055
4789,2707,16.444444444444443
4789,4488,16.444444444444443
4789,4500,16.444444444444443
4790,432,16.765625
4790,586,16.86764705882353
4790,626,16.86764705882353
4790,2136,16.84328358208955
4791,3690,14.5
4793,2149,16.86764705882353
4793,2912,18.5
4793,3135,18.5
4793,3339,16.86764705882353
4794,104,13.75
4794,438,13.75
4794,1975,13.478571428571428
4794,3070,14.620967741935484
4796,582,13.0
4796,1548,12.514705882352942
4796,2790,15.516129032258066
4796,3395,12.75
4796,3510,13.0
4797,182,15.416666666666668
4797,960,15.416666666666668
4797,2138,13.938356164383562
4797,2471,16.84328358208955
4797,4427,13.938356164383562
4798,1338,12.671232876712327
4798,2702,15.205479452054794
4798,2913,12.671232876712327
4800,986,14.5
4802,190,11.91095890410959
4802,209,14.445205479452055
4802,932,16.84328358208955
4802,3945,16.84328358208955
4802,4631,13.938356164383562
4803,1673,10.39041095890411
4803,2904,11.91095890410959
4803,3102,12.85593220338983
4803,3148,11.657534246575342
4803,4155,11.91095890410959
4804,2130,16.84328358208955
4804,2323,13.75
4805,1877,16.86764705882353
4806,697,10.136986301369863
4806,2882,12.0
4806,3908,11.91095890410959
4806,4033,12.0
4807,1275,16.84328358208955
4808,923,14.5
4808,1444,16.86764705882353
4809,3235,16.84328358208955
4810,1741,14.25
4810,1775,15.25
4810,1924,16.86764705882353
4810,2103,13.0
4810,2756,13.742857142857144
4811,1542,16.86764705882353
4812,549,14.5
4812,2387,14.5
4812,4555,11.0
4814,3937,16.86764705882353
4814,4213,16.86764705882353
4814,4710,14.5
4815,1313,14.0
4815,2972,13.75
4815,3529,13.0
4815,3867,14.0
4816,1159,14.0
4816,1325,12.5
4816,2204,15.0
4816,3627,16.86764705882353
4817,411,13.0
4817,3706,9.5
4817,4463,13.725806451612904
4818,114,10.25
4818,1174,13.75
4818,3915,12.75
4819,3086,14.445205479452055
4819,3150,14.445205479452055
4819,3896,14.445205479452055
4819,4158,14.191780821917808
4820,278,16.70967741935484
4820,479,14.0
4820,4462,14.0
4821,3523,14.5
4822,906,16.86764705882353
4823,227,13.938356164383562
4824,1429,16.84328358208955
4824,1749,14.0
4824,3809,16.86764705882353
4824,4193,16.86764705882353
4824,4662,12.233870967741934
4826,940,14.0
4826,1798,13.938356164383562
4826,3865,13.0
4826,4305,10.042857142857143
4827,1216,16.86764705882353
4827,2605,16.86764705882353
4827,3704,14.0
4827,3778,16.86764705882353
4827,4569,12.75
4828,4069,16.84328358208955
4829,967,15.205479452054794
4829,1993,16.37704918032787
4829,4374,15.205479452054794
4830,442,13.75
4830,517,16.84328358208955
4830,2794,16.765625
4830,3355,16.86764705882353
4831,139,16.765625
4831,1224,16.765625
4831,2513,16.765625
4831,2938,15.064285714285715
4832,287,16.86764705882353
4832,633,16.86764705882353
4832,1479,16.86764705882353
4833,1201,14.0
4834,1236,18.5
4834,2828,14.0
4834,2921,14.0
4835,658,14.5
4835,976,14.5
4835,2288,14.5
4835,2314,14.5
4835,4343,14.5
4837,855,10.136986301369863
4838,3,18.5
4838,1599,18.5
4838,4373,14.866071428571429
4839,163,16.86764705882353
4839,2664,16.86764705882353
4840,2448,16.444444444444443
4841,715,16.86764705882353
4841,1198,10.25
4841,2168,16.86764705882353
4841,3181,16.86764705882353
4841,4595,14.5
4842,1204,15.25
4843,3573,12.85593220338983
4843,3772,16.86764705882353
4844,2495,16.86764705882353
4844,3057,12.0
4845,277,18.5
4845,1997,15.282608695652174
4845,2358,16.765625
4846,1611,13.5
4846,1962,14.445205479452055
4846,2173,14.5
4846,3251,13.5
4846,4190,13.25
4847,1365,16.84328358208955
4847,1624,16.86764705882353
4847,2421,18.5
4847,4239,12.0
4849,1397,16.86764705882353
4849,1755,16.86764705882353
4851,3573,12.85593220338983
4851,3772,15.25
4851,4843,15.25
4853,87,14.5
4853,418,14.5
4853,2024,14.5
4853,3246,14.5
4853,4274,14.445205479452055
4854,993,16.86764705882353
4854,2435,16.86764705882353
4854,3797,16.86764705882353
4855,944,16.86764705882353
4855,4633,12.0
4859,2015,14.0
4860,1296,14.445205479452055
4860,2201,10.39041095890411
4860,4024,16.84328358208955
4861,2424,14.0
4862,1459,12.5
4862,3946,14.0
4862,4471,14.0
4864,84,16.84328358208955
4864,832,16.86764705882353
4864,2193,16.86764705882353
4864,3729,16.86764705882353
4864,4235,16.86764705882353
4866,729,13.478571428571428
4866,1088,13.75
4866,1173,13.75
4866,1634,12.641666666666667
4866,4718,13.75
4867,337,13.67391304347826
4867,840,14.0
4867,4439,14.0
4868,1630,9.883561643835616
4868,3196,10.643835616438356
4868,3575,10.643835616438356
4868,4003,10.897260273972604
4868,4472,10.897260273972604
4869,1568,16.84328358208955
4869,3118,16.86764705882353
4869,3753,16.70967741935484
4870,702,14.5
4870,1241,16.86764705882353
4870,1817,13.75
4870,2958,16.86764705882353
4870,3285,16.86764705882353
4871,2777,14.0
4871,2907,14.5
4871,3912,16.86764705882353
4871,4324,16.86764705882353
4872,407,14.25
4872,630,13.25
4872,1854,14.25
4872,3620,15.25
4872,4142,15.802083333333332
4874,99,14.445205479452055
4874,1051,16.86764705882353
4874,3468,15.516129032258066
4874,4695,16.86764705882353
4875,1902,16.86764705882353
4875,1909,14.5
4875,2825,16.86764705882353
4875,3542,13.0
4875,4687,16.86764705882353
4876,1619,16.84328358208955
4876,1880,16.84328358208955
4876,2306,13.938356164383562
4877,2229,13.566666666666666
4877,2456,10.483333333333333
4877,4029,16.444444444444443
4877,4424,18.5
4878,1373,16.765625
4878,1842,16.765625
4879,3255,14.5
4880,664,10.5
4880,1637,16.444444444444443
4880,2803,12.0
4881,436,10.443548387096776
4881,735,16.37704918032787
4881,1635,15.163934426229508
4881,2307,16.411290322580644
4881,3962,15.217741935483872
4882,2537,16.84328358208955
4886,445,16.86764705882353
4886,660,16.86764705882353
4886,707,16.86764705882353
4886,4526,16.84328358208955
4889,2008,8.5
4890,383,16.444444444444443
4890,785,16.444444444444443
4891,313,15.25
4891,740,16.84328358208955
4891,1600,15.25
4892,879,12.5
4892,2436,12.5
4893,57,12.0
4893,556,16.411290322580644
4893,3104,14.5
4894,4801,16.86764705882353
4895,567,14.0
4895,1447,16.86764705882353
4895,3368,16.86764705882353
4895,3648,12.0
4895,4540,16.86764705882353
4897,2654,13.938356164383562
4898,2398,16.84328358208955
4899,1201,16.86764705882353
4899,4833,14.0
4900,647,16.86764705882353
4900,2028,12.924657534246576
4900,4129,13.566666666666666
4901,1373,16.765625
4901,1842,16.765625
4901,4878,16.765625
4902,239,16.86764705882353
4902,1758,14.5
4902,2684,16.86764705882353
4902,3005,16.86764705882353
4902,4568,16.86764705882353
4903,3094,14.5
4903,3923,16.86764705882353
4904,290,16.86764705882353
4904,2383,10.5
4904,2590,16.765625
4904,3280,16.86764705882353
4905,668,11.25
4905,2738,14.5
4905,3386,14.5
4905,3554,14.5
4905,4757,10.897260273972604
4906,899,15.516129032258066
4906,2240,13.647540983606557
4906,3825,7.758064516129033
4907,1455,16.86764705882353
4907,4014,16.86764705882353
4907,4049,10.25
4907,4561,16.86764705882353
4908,1638,12.0
4909,1836,10.5
4909,3871,13.75
4910,653,13.75
4910,1844,11.892857142857144
4910,3408,12.924657534246576
4910,3780,13.75
4910,4006,13.684931506849315
4911,502,14.0
4911,1237,13.0
4912,2007,12.0
4912,4252,15.516129032258066
4912,4426,16.86764705882353
4913,4592,16.86764705882353
4915,2316,12.85593220338983
4915,2376,16.86764705882353
4915,3489,16.86764705882353
4916,14,14.0
4916,3068,14.0
4919,158,16.765625
4919,3829,11.628571428571428
4921,1670,12.924657534246576
4921,2418,13.938356164383562
4921,3138,13.938356164383562
4922,3094,14.5
4922,3923,16.86764705882353
4922,4903,16.86764705882353
4923,126,16.84328358208955
4923,1473,13.938356164383562
4923,3027,16.84328358208955
4923,4649,14.445205479452055
4923,4674,16.84328358208955
4924,745,16.86764705882353
4924,1381,14.5
4924,3839,16.86764705882353
4924,4232,16.86764705882353
4925,2973,14.0
4925,4534,14.0
4926,762,16.86764705882353
4926,3477,14.5
4927,289,10.984375
4927,751,15.03125
4927,2200,15.03125
4927,3740,15.03125
4927,4066,15.03125
4928,4783,13.75
4930,531,16.86764705882353
4931,2649,16.765625
4932,1265,11.75
4932,3623,10.5
4932,3971,11.0
4932,4035,12.0
4932,4557,12.0
4933,1626,14.0
4933,1711,16.86764705882353
4933,2700,16.86764705882353
4933,3162,16.70967741935484
4933,4167,14.535714285714285
4934,3714,14.445205479452055
4934,3803,16.84328358208955
4934,4627,13.296875
4935,264,16.86764705882353
4935,783,12.75
4935,1781,16.84328358208955
4935,4268,16.86764705882353
4936,744,14.0
4936,795,14.5
4936,2084,12.0
4936,3719,16.86764705882353
4936,3969,14.0
4937,432,16.765625
4937,586,16.86764705882353
4937,626,16.86764705882353
4937,2136,16.84328358208955
4937,4790,16.86764705882353
4938,2763,10.338235294117647
4938,3372,14.147058823529411
4938,4581,12.425373134328359
4939,397,15.25
4939,1803,16.86764705882353
4939,1891,16.86764705882353
4939,2682,16.84328358208955
4939,3159,13.75
4940,1956,16.84328358208955
4940,2038,16.86764705882353
4940,3713,14.5
4940,3947,16.86764705882353
4940,4184,15.25
4942,1500,9.5
4942,4529,12.0
4943,2279,16.444444444444443
4945,410,18.5
4945,448,14.445205479452055
4945,1376,14.445205479452055
4945,2019,14.445205479452055
4946,3873,16.86764705882353
4947,514,16.70967741935484
4947,689,11.426470588235295
4947,3054,16.70967741935484
4947,3475,13.875
4947,3981,16.70967741935484
4948,708,18.5
4948,1662,15.516129032258066
4948,3348,18.5
4948,3418,18.5
4950,4138,16.86764705882353
4951,1718,13.39655172413793
4951,2633,9.5
4953,67,14.25
4953,535,14.5
4953,1674,16.86764705882353
4953,2223,12.0
4953,2512,11.0
4955,423,13.938356164383562
4955,1205,16.86764705882353
4955,1591,14.0
4955,3330,14.0
4955,4226,13.75
4956,120,13.75
4956,568,16.86764705882353
4956,739,16.86764705882353
4957,3692,16.765625
4958,2266,11.5
4959,475,11.0
4959,920,11.0
4959,1604,11.0
4959,2926,9.5
4959,3471,11.0
4960,1218,13.938356164383562
4960,1346,13.75
4961,295,18.5
4962,1480,14.5
4962,1543,16.86764705882353
4962,1574,14.0
4963,2454,16.765625
4963,3115,13.742857142857144
4963,3837,16.765625
4963,4318,16.765625
4963,4406,18.5
4964,302,14.535714285714285
4964,1286,16.765625
4964,1514,13.742857142857144
4964,2337,16.765625
4964,3439,9.778571428571428
4965,4825,16.86764705882353
4966,1500,11.5
4966,4529,14.0
4966,4942,10.5
4967,1310,16.84328358208955
4968,3462,14.5
4968,4605,16.86764705882353
4969,3873,14.0
4969,4946,14.0
4970,874,12.333333333333332
4970,2902,12.333333333333332
4970,3088,14.491666666666667
4970,3305,14.491666666666667
4970,3844,14.491666666666667
4971,3600,13.602941176470589
4972,1161,14.5
4972,1636,14.5
4972,2499,13.0
4972,3680,11.5
4972,3742,14.5
4973,980,16.86764705882353
4974,3514,14.0
4974,4644,13.0
4975,1019,18.5
4975,1526,15.516129032258066
4975,1850,18.5
4975,3087,15.516129032258066
4975,3385,18.5
4976,830,16.86764705882353
4977,1293,16.86764705882353
4977,1596,16.84328358208955
4977,3436,16.86764705882353
4978,2141,16.86764705882353
4978,4524,16.86764705882353
4978,4740,16.86764705882353
4979,851,14.0
4981,664,13.742857142857144
4981,1637,14.535714285714285
4981,2803,16.765625
4981,4880,11.628571428571428
4982,2502,15.205479452054794
4982,3360,12.75
4982,3502,15.25
4982,3921,15.25
4982,4204,14.491666666666667
4983,4918,16.86764705882353
4984,1312,14.21014492753623
4984,3112,14.21014492753623
4984,3987,14.21014492753623
4987,1236,18.5
4987,2828,16.86764705882353
4987,2921,16.86764705882353
4987,4834,14.0
4989,1293,14.0
4989,1596,13.938356164383562
4989,3436,14.0
4989,4977,14.0
4990,3625,16.84328358208955
4991,2508,16.84328358208955
4991,3211,10.39041095890411
4992,329,13.938356164383562
4992,1452,16.84328358208955
4992,2188,13.938356164383562
4992,4192,16.84328358208955
4993,1098,18.5
4993,3071,18.5
4995,2160,14.0
4995,2399,16.86764705882353
4995,2425,16.86764705882353
4996,79,13.566666666666666
4996,1522,11.716666666666667
4996,3253,16.444444444444443
4996,3950,14.535714285714285
4996,4442,13.566666666666666
4997,1307,16.86764705882353
4997,2529,12.75
4997,2542,14.5
4997,3154,14.445205479452055
4997,4482,16.86764705882353
4998,587,13.938356164383562
4998,1764,15.25
4998,2264,16.84328358208955
4998,2312,14.5
4999,888,14.25
4999,1146,14.25
4999,1194,12.75
4999,3574,14.25
